STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
28,083,00695765,28083,Leflore,Leflore County,06,Mississippi,MS,28,"Leflore County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-90.136787 33.721648, -90.174614 33.333378, -90.321513 33.375121, -90.28628 33.313122, -90.366107 33.239747, -90.453801 33.267302, -90.451643 33.81139, -90.182584 33.809322, -90.313712 33.723132, -90.136787 33.721648))",Mobile,68
28,079,00695763,28079,Leake,Leake County,06,Mississippi,MS,28,"Leake County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-89.319163 32.931654, -89.317588 32.576458, -89.730152 32.577248, -89.730154 32.929924, -89.319163 32.931654))",Mobile,68
28,025,00695737,28025,Clay,Clay County,06,Mississippi,MS,28,"Clay County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-88.496606 33.680294, -88.472714 33.524451, -88.609389 33.506751, -89.018613 33.562114, -89.034775 33.754156, -88.719979 33.81133, -88.719626 33.680253, -88.496606 33.680294))",Mobile,68
28,027,00695738,28027,Coahoma,Coahoma County,06,Mississippi,MS,28,"Coahoma County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-90.397526 34.422609, -90.451012 33.985689, -90.660357 33.987585, -90.659457 34.118867, -90.956901 34.120091, -90.822593 34.144054, -90.935548 34.237847, -90.752929 34.274605, -90.757304 34.367392, -90.661505 34.315208, -90.567874 34.523999, -90.397526 34.422609))",Mobile,68
28,127,00695784,28127,Simpson,Simpson County,06,Mississippi,MS,28,"Simpson County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-89.653025 31.780653, -90.122565 31.75268, -90.24416 32.036223, -89.662086 32.047239, -89.653025 31.780653))",Mobile,68
28,023,00695736,28023,Clarke,Clarke County,06,Mississippi,MS,28,"Clarke County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-88.473227 31.893856, -88.910459 31.826649, -88.913847 32.224186, -88.431379 32.227666, -88.473227 31.893856))",Mobile,68
28,037,00695743,28037,Franklin,Franklin County,06,Mississippi,MS,28,"Franklin County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-90.633302 31.349306, -91.15815 31.346695, -91.153864 31.610068, -90.633231 31.611409, -90.633302 31.349306))",Mobile,68
28,161,00695801,28161,Yalobusha,Yalobusha County,06,Mississippi,MS,28,"Yalobusha County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-89.50944 34.19096, -89.507353 33.867469, -89.926099 33.897957, -89.931485 34.164303, -89.50944 34.19096))",Mobile,68
28,137,00695789,28137,Tate,Tate County,06,Mississippi,MS,28,"Tate County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-89.668448 34.554367, -90.21829 34.559491, -90.231356 34.702127, -89.723442 34.772311, -89.668448 34.554367))",Mobile,68
28,063,00695755,28063,Jefferson,Jefferson County,06,Mississippi,MS,28,"Jefferson County, Mississippi",Jackson,Jackson,Mobile,"POLYGON ((-90.73733 31.611124, -91.233022 31.629158, -91.317864 31.749766, -91.260011 31.762763, -91.365614 31.760763, -91.345214 31.843861, -90.736282 31.786134, -90.73733 31.611124))",Mobile,68
29,141,00758525,29141,Morgan,Morgan County,06,Missouri,MO,29,"Morgan County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.764963 38.189534, -93.008132 38.186554, -93.077692 38.263092, -93.059974 38.693077, -92.839837 38.683974, -92.841871 38.596792, -92.625189 38.430778, -92.764963 38.189534))",St. Louis,69
29,173,00758541,29173,Ralls,Ralls County,06,Missouri,MO,29,"Ralls County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.715497 39.686492, -91.306693 39.684865, -91.178012 39.598196, -91.460442 39.450722, -91.438235 39.318716, -91.718467 39.324505, -91.715497 39.686492))",St. Louis,69
29,051,00758480,29051,Cole,Cole County,06,Missouri,MO,29,"Cole County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.115077 38.401537, -92.408407 38.341344, -92.403484 38.425331, -92.495185 38.427829, -92.394866 38.73913, -92.0035 38.56026, -92.026554 38.472577, -92.167357 38.469687, -92.115077 38.401537))",St. Louis,69
29,139,00758524,29139,Montgomery,Montgomery County,06,Missouri,MO,29,"Montgomery County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.260232 39.139845, -91.264927 38.843833, -91.415832 38.8453, -91.418637 38.709778, -91.647171 38.703396, -91.629598 39.147853, -91.260232 39.139845))",St. Louis,69
29,019,00758464,29019,Boone,Boone County,06,Missouri,MO,29,"Boone County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.104374 39.239809, -92.220661 38.643167, -92.36091 38.681848, -92.384391 38.815488, -92.570145 38.979206, -92.430229 39.248795, -92.104374 39.239809))",St. Louis,69
29,161,00758535,29161,Phelps,Phelps County,06,Missouri,MO,29,"Phelps County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.806219 37.791286, -91.809105 37.598863, -92.029258 37.602542, -92.021165 38.010639, -91.632431 38.050951, -91.630554 38.153519, -91.525025 38.152433, -91.528797 37.788989, -91.806219 37.791286))",St. Louis,69
29,131,00758520,29131,Miller,Miller County,06,Missouri,MO,29,"Miller County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.408407 38.341344, -92.194476 38.335536, -92.18537 38.016338, -92.515979 38.022336, -92.695886 38.222031, -92.63019 38.430958, -92.403484 38.425331, -92.408407 38.341344))",St. Louis,69
29,073,00758491,29073,Gasconade,Gasconade County,06,Missouri,MO,29,"Gasconade County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.369192 38.699324, -91.367482 38.209741, -91.644893 38.153679, -91.640372 38.703792, -91.369192 38.699324))",St. Louis,69
29,205,00758555,29205,Shelby,Shelby County,06,Missouri,MO,29,"Shelby County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.846743 39.658513, -92.299316 39.605344, -92.287882 39.95249, -91.840353 39.948235, -91.846743 39.658513))",St. Louis,69
29,111,00758510,29111,Lewis,Lewis County,06,Missouri,MO,29,"Lewis County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.950812 40.25721, -91.497266 40.248763, -91.435517 39.945222, -91.952726 39.949426, -91.950812 40.25721))",St. Louis,69
29,055,00758482,29055,Crawford,Crawford County,06,Missouri,MO,29,"Crawford County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.095765 38.204083, -91.100017 37.740012, -91.310655 37.700048, -91.308311 37.787186, -91.528797 37.788989, -91.535332 38.210974, -91.095765 38.204083))",St. Louis,69
29,169,00758539,29169,Pulaski,Pulaski County,06,Missouri,MO,29,"Pulaski County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.021165 38.010639, -92.029258 37.602542, -92.249864 37.604534, -92.413669 37.713941, -92.406275 38.021179, -92.021165 38.010639))",St. Louis,69
29,121,00758514,29121,Macon,Macon County,06,Missouri,MO,29,"Macon County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.847477 40.037301, -92.342968 40.037198, -92.299316 39.605344, -92.692149 39.610265, -92.689331 39.698094, -92.85792 39.699985, -92.847477 40.037301))",St. Louis,69
29,197,00758551,29197,Schuyler,Schuyler County,06,Missouri,MO,29,"Schuyler County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.721158 40.584318, -92.350807 40.597275, -92.349975 40.346505, -92.684167 40.343466, -92.721158 40.584318))",St. Louis,69
29,089,00758499,29089,Howard,Howard County,06,Missouri,MO,29,"Howard County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.790369 39.343586, -92.430229 39.248795, -92.558086 38.970692, -92.909654 39.015648, -92.94385 39.121738, -92.790369 39.343586))",St. Louis,69
29,163,00758536,29163,Pike,Pike County,06,Missouri,MO,29,"Pike County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-90.721835 39.224108, -91.182942 39.227233, -91.18546 39.13905, -91.409033 39.142542, -91.460442 39.450722, -91.178012 39.598196, -90.721835 39.224108))",St. Louis,69
29,001,00765805,29001,Adair,Adair County,06,Missouri,MO,29,"Adair County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.349975 40.346505, -92.345064 40.03721, -92.856191 40.037253, -92.855629 40.342736, -92.349975 40.346505))",St. Louis,69
29,199,00758552,29199,Scotland,Scotland County,06,Missouri,MO,29,"Scotland County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.943112 40.605827, -91.949747 40.300832, -92.349897 40.302733, -92.350807 40.597275, -91.943112 40.605827))",St. Louis,69
29,195,00758550,29195,Saline,Saline County,06,Missouri,MO,29,"Saline County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.850702 39.233142, -93.050453 38.928244, -93.496377 38.942837, -93.477233 39.292796, -93.369166 39.232752, -93.189435 39.410486, -92.850702 39.233142))",St. Louis,69
29,175,00758542,29175,Randolph,Randolph County,06,Missouri,MO,29,"Randolph County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.301006 39.605498, -92.314471 39.246454, -92.707367 39.321614, -92.696592 39.610371, -92.301006 39.605498))",St. Louis,69
29,053,00758481,29053,Cooper,Cooper County,06,Missouri,MO,29,"Cooper County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.847561 38.980943, -92.498377 38.922084, -92.617147 38.680013, -93.059974 38.693077, -93.048471 38.972418, -92.934569 39.064547, -92.847561 38.980943))",St. Louis,69
29,007,00758458,29007,Audrain,Audrain County,06,Missouri,MO,29,"Audrain County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.310028 39.347795, -91.438235 39.318716, -91.409033 39.142542, -91.629598 39.147853, -91.633998 39.059057, -92.110387 39.064204, -92.104374 39.239809, -92.314471 39.246454, -92.310028 39.347795))",St. Louis,69
29,125,00758516,29125,Maries,Maries County,06,Missouri,MO,29,"Maries County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.632431 38.050951, -92.18537 38.015138, -92.195675 38.292237, -91.644729 38.28851, -91.632431 38.050951))",St. Louis,69
29,211,00758558,29211,Sullivan,Sullivan County,06,Missouri,MO,29,"Sullivan County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.856191 40.037253, -93.366556 40.033099, -93.366935 40.382999, -92.855313 40.385894, -92.856191 40.037253))",St. Louis,69
29,029,00758469,29029,Camden,Camden County,06,Missouri,MO,29,"Camden County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.570227 38.069272, -92.406275 38.021179, -92.452494 37.824284, -93.072447 37.902627, -93.077692 38.263092, -93.0062 38.186002, -92.640085 38.213032, -92.570227 38.069272))",St. Louis,69
29,041,00758475,29041,Chariton,Chariton County,06,Missouri,MO,29,"Chariton County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-93.266968 39.703562, -92.689331 39.698094, -92.707367 39.321614, -92.790369 39.343586, -92.915197 39.226262, -93.276755 39.459857, -93.266968 39.703562))",St. Louis,69
29,171,00758540,29171,Putnam,Putnam County,06,Missouri,MO,29,"Putnam County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.714596 40.589427, -92.684167 40.343466, -93.366935 40.382999, -93.374386 40.580333, -92.714596 40.589427))",St. Louis,69
29,115,00758512,29115,Linn,Linn County,06,Missouri,MO,29,"Linn County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-93.361951 40.033098, -92.847477 40.037301, -92.85792 39.699985, -93.364808 39.703803, -93.361951 40.033098))",St. Louis,69
29,103,00758506,29103,Knox,Knox County,06,Missouri,MO,29,"Knox County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.949889 40.300901, -91.952726 39.949426, -92.344708 39.953297, -92.347801 40.302756, -91.949889 40.300901))",St. Louis,69
29,137,00758523,29137,Monroe,Monroe County,06,Missouri,MO,29,"Monroe County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.715247 39.657644, -91.717968 39.339122, -92.310028 39.347795, -92.300871 39.605348, -91.715247 39.657644))",St. Louis,69
29,015,00758462,29015,Benton,Benton County,06,Missouri,MO,29,"Benton County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-93.067352 38.530094, -93.065199 38.062479, -93.503946 38.073123, -93.512743 38.512476, -93.067352 38.530094))",St. Louis,69
29,135,00758522,29135,Moniteau,Moniteau County,06,Missouri,MO,29,"Moniteau County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-92.617147 38.680013, -92.498377 38.922084, -92.381304 38.808732, -92.495185 38.427829, -92.625189 38.430778, -92.841871 38.596792, -92.839792 38.684948, -92.617147 38.680013))",St. Louis,69
29,045,00758477,29045,Clark,Clark County,06,Missouri,MO,29,"Clark County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.729115 40.61364, -91.419422 40.378264, -91.497266 40.248763, -91.950812 40.25721, -91.943112 40.605827, -91.729115 40.61364))",St. Louis,69
29,159,00758534,29159,Pettis,Pettis County,06,Missouri,MO,29,"Pettis County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-93.050453 38.928244, -93.067291 38.529995, -93.512743 38.512476, -93.496377 38.942837, -93.050453 38.928244))",St. Louis,69
29,027,00758468,29027,Callaway,Callaway County,06,Missouri,MO,29,"Callaway County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.647171 38.703396, -92.058876 38.55774, -92.203038 38.605272, -92.131512 39.064484, -91.633998 39.059057, -91.647171 38.703396))",St. Louis,69
29,151,00758530,29151,Osage,Osage County,06,Missouri,MO,29,"Osage County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.644729 38.28851, -92.195675 38.292237, -92.193178 38.370835, -92.114977 38.401937, -92.167357 38.469687, -92.023062 38.474622, -92.024875 38.553627, -91.86057 38.668174, -91.640372 38.703792, -91.644729 38.28851))",St. Louis,69
29,085,00758497,29085,Hickory,Hickory County,06,Missouri,MO,29,"Hickory County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-93.065199 38.062479, -93.072447 37.902627, -93.182706 37.904144, -93.187915 37.802737, -93.574103 37.813336, -93.503946 38.073123, -93.065199 38.062479))",St. Louis,69
29,127,00758517,29127,Marion,Marion County,06,Missouri,MO,29,"Marion County, Missouri",Jefferson City,Jefferson City,St. Louis,"POLYGON ((-91.306693 39.684865, -91.846743 39.658513, -91.840353 39.948235, -91.435517 39.945222, -91.306693 39.684865))",St. Louis,69
17,091,00424247,17091,Kankakee,Kankakee County,06,Illinois,IL,17,"Kankakee County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-87.526208 41.010341, -88.2473 40.99456, -88.244144 41.201566, -88.01181 41.205508, -88.013919 41.292447, -87.526731 41.298052, -87.526208 41.010341))",Chicago,70
17,063,00424233,17063,Grundy,Grundy County,06,Illinois,IL,17,"Grundy County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-88.240889 41.114383, -88.58624 41.10828, -88.595961 41.457129, -88.252231 41.463066, -88.240889 41.114383))",Chicago,70
17,197,01785190,17197,Will,Will County,06,Illinois,IL,17,"Will County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-87.525705 41.470283, -87.526731 41.298052, -88.013919 41.292447, -88.01181 41.205508, -88.244144 41.201566, -88.261275 41.724656, -88.030352 41.728894, -88.027688 41.641506, -87.792793 41.55854, -87.790303 41.469846, -87.525705 41.470283))",Chicago,70
17,093,00424248,17093,Kendall,Kendall County,06,Illinois,IL,17,"Kendall County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-88.252231 41.463066, -88.595961 41.457129, -88.60362 41.719546, -88.261275 41.724656, -88.252231 41.463066))",Chicago,70
17,075,00424239,17075,Iroquois,Iroquois County,06,Illinois,IL,17,"Iroquois County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-87.526366 40.491237, -88.1179 40.487856, -88.131935 40.997777, -87.526208 41.010341, -87.526366 40.491237))",Chicago,70
17,053,00424228,17053,Ford,Ford County,06,Illinois,IL,17,"Ford County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-88.131935 40.997777, -88.1179 40.487856, -87.935309 40.485923, -87.931712 40.3994, -88.459957 40.39885, -88.459475 40.617345, -88.23495 40.618208, -88.2473 40.99456, -88.131935 40.997777))",Chicago,70
17,043,00422191,17043,DuPage,DuPage County,06,Illinois,IL,17,"DuPage County, Illinois",Joliet,Joliet,Chicago,"POLYGON ((-87.920476 41.993886, -87.914264 41.716598, -88.261952 41.724652, -88.262875 41.986378, -87.920476 41.993886))",Chicago,70
26,005,01622945,26005,Allegan,Allegan County,06,Michigan,MI,26,"Allegan County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.543191 42.421433, -87.040046 42.416993, -87.058716 42.765202, -85.545564 42.768139, -85.543191 42.421433))",Detroit,71
26,015,01622950,26015,Barry,Barry County,06,Michigan,MI,26,"Barry County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.071609 42.421428, -85.543191 42.421433, -85.545564 42.768139, -85.074245 42.770784, -85.071609 42.421428))",Detroit,71
26,149,01625034,26149,St. Joseph,St. Joseph County,06,Michigan,MI,26,"St. Joseph County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.292179 41.759889, -85.791335 41.759078, -85.762943 42.069327, -85.293626 42.071553, -85.292179 41.759889))",Detroit,71
26,027,01622956,26027,Cass,Cass County,06,Michigan,MI,26,"Cass County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-86.22294 42.071484, -85.762943 42.069327, -85.784601 41.759737, -86.226095 41.760406, -86.22294 42.071484))",Detroit,71
26,159,01623020,26159,Van Buren,Van Buren County,06,Michigan,MI,26,"Van Buren County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.764697 42.420715, -85.762943 42.069327, -86.22294 42.071484, -86.223563 42.243379, -87.088338 42.235334, -87.040046 42.416993, -85.764697 42.420715))",Detroit,71
26,077,01622981,26077,Kalamazoo,Kalamazoo County,06,Michigan,MI,26,"Kalamazoo County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.293626 42.071553, -85.762943 42.069327, -85.764697 42.420715, -85.298879 42.419849, -85.293626 42.071553))",Detroit,71
26,021,01622953,26021,Berrien,Berrien County,06,Michigan,MI,26,"Berrien County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-86.223563 42.243379, -86.226095 41.760406, -87.207774 41.760956, -87.088338 42.235334, -86.223563 42.243379))",Detroit,71
26,023,01622954,26023,Branch,Branch County,06,Michigan,MI,26,"Branch County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-85.293626 42.071553, -84.826491 42.072468, -84.82513 41.759999, -85.292179 41.759889, -85.293626 42.071553))",Detroit,71
26,025,01622955,26025,Calhoun,Calhoun County,06,Michigan,MI,26,"Calhoun County, Michigan",Kalamazoo,Kalamazoo,Detroit,"POLYGON ((-84.718493 42.42152, -84.709556 42.070366, -85.293626 42.071553, -85.299528 42.419553, -84.718493 42.42152))",Detroit,71
20,149,00485038,20149,Pottawatomie,Pottawatomie County,06,Kansas,KS,20,"Pottawatomie County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-96.580362 39.566332, -96.035952 39.5661, -96.03906 39.126527, -96.106968 39.201032, -96.555332 39.179449, -96.726865 39.404012, -96.580362 39.566332))",Kansas City in Kansas,72
20,111,00485020,20111,Lyon,Lyon County,06,Kansas,KS,20,"Lyon County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.945924 38.739112, -95.958862 38.170939, -96.357277 38.17266, -96.352613 38.739021, -95.945924 38.739112))",Kansas City in Kansas,72
20,087,00485008,20087,Jefferson,Jefferson County,06,Kansas,KS,20,"Jefferson County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.180891 39.419218, -95.187103 39.044109, -95.596759 39.064672, -95.589295 39.419086, -95.180891 39.419218))",Kansas City in Kansas,72
20,103,00485016,20103,Leavenworth,Leavenworth County,06,Kansas,KS,20,"Leavenworth County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-94.900191 39.202911, -94.908765 38.991401, -95.186189 38.964542, -95.180891 39.419218, -94.885026 39.389801, -94.900678 39.301874, -94.775532 39.200606, -94.900191 39.202911))",Kansas City in Kansas,72
20,013,00484976,20013,Brown,Brown County,06,Kansas,KS,20,"Brown County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.339896 39.999999, -95.33974 39.65298, -95.788941 39.653001, -95.788111 40.000462, -95.339896 39.999999))",Kansas City in Kansas,72
20,059,00484998,20059,Franklin,Franklin County,06,Kansas,KS,20,"Franklin County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.065831 38.389945, -95.508328 38.390278, -95.500738 38.738808, -95.056412 38.738587, -95.065831 38.389945))",Kansas City in Kansas,72
20,003,00484971,20003,Anderson,Anderson County,06,Kansas,KS,20,"Anderson County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.077876 38.037706, -95.51897 38.03823, -95.508328 38.390278, -95.065831 38.389945, -95.077876 38.037706))",Kansas City in Kansas,72
20,197,00485059,20197,Wabaunsee,Wabaunsee County,06,Kansas,KS,20,"Wabaunsee County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.945924 38.739112, -96.389749 38.738984, -96.390398 38.825858, -96.501397 38.826188, -96.501166 39.043666, -96.390796 39.043257, -96.389046 39.172878, -96.083557 39.193504, -95.946754 39.098685, -95.945924 38.739112))",Kansas City in Kansas,72
20,091,00485010,20091,Johnson,Johnson County,06,Kansas,KS,20,"Johnson County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.056258 38.98212, -94.607382 39.044086, -94.60908 38.738099, -95.056412 38.738587, -95.056258 38.98212))",Kansas City in Kansas,72
20,031,00484985,20031,Coffey,Coffey County,06,Kansas,KS,20,"Coffey County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.508267 38.433933, -95.51897 38.03823, -95.959046 38.040195, -95.950282 38.434105, -95.508267 38.433933))",Kansas City in Kansas,72
20,043,00484991,20043,Doniphan,Doniphan County,06,Kansas,KS,20,"Doniphan County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-94.861737 39.744472, -95.053586 39.615269, -95.33974 39.65298, -95.339896 39.999999, -95.090158 39.86314, -94.93016 39.889934, -94.875944 39.813294, -94.934573 39.772961, -94.861737 39.744472))",Kansas City in Kansas,72
20,209,00485065,20209,Wyandotte,Wyandotte County,06,Kansas,KS,20,"Wyandotte County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-94.607382 39.044086, -94.872442 39.059088, -94.908765 38.991401, -94.900191 39.202911, -94.590661 39.154767, -94.607382 39.044086))",Kansas City in Kansas,72
20,005,00484972,20005,Atchison,Atchison County,06,Kansas,KS,20,"Atchison County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.096904 39.52782, -94.968973 39.418879, -95.570351 39.41905, -95.564126 39.652872, -95.115189 39.652549, -95.046445 39.601606, -95.096904 39.52782))",Kansas City in Kansas,72
20,117,00485023,20117,Marshall,Marshall County,06,Kansas,KS,20,"Marshall County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-96.805768 40.001495, -96.2392 40.000881, -96.238969 39.56622, -96.806544 39.566423, -96.805768 40.001495))",Kansas City in Kansas,72
20,085,00485007,20085,Jackson,Jackson County,06,Kansas,KS,20,"Jackson County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.564126 39.652872, -95.589472 39.216081, -96.035573 39.21652, -96.035952 39.5661, -95.564126 39.652872))",Kansas City in Kansas,72
20,045,00484992,20045,Douglas,Douglas County,06,Kansas,KS,20,"Douglas County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.056412 38.738587, -95.500738 38.738808, -95.500254 39.056656, -95.056258 38.98212, -95.056412 38.738587))",Kansas City in Kansas,72
20,107,00485018,20107,Linn,Linn County,06,Kansas,KS,20,"Linn County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-94.613232 38.388718, -94.614089 38.037057, -95.077876 38.037706, -95.065831 38.389945, -94.613232 38.388718))",Kansas City in Kansas,72
20,139,00485033,20139,Osage,Osage County,06,Kansas,KS,20,"Osage County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.508267 38.433933, -95.950282 38.434105, -95.946587 38.869973, -95.500724 38.869815, -95.508267 38.433933))",Kansas City in Kansas,72
20,131,00485029,20131,Nemaha,Nemaha County,06,Kansas,KS,20,"Nemaha County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.788111 40.000462, -95.789101 39.565916, -96.238969 39.56622, -96.2392 40.000881, -95.788111 40.000462))",Kansas City in Kansas,72
20,177,00485051,20177,Shawnee,Shawnee County,06,Kansas,KS,20,"Shawnee County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-95.500724 38.869815, -95.946587 38.869973, -95.946754 39.098685, -96.03906 39.126527, -96.035573 39.21652, -95.589472 39.216081, -95.500724 38.869815))",Kansas City in Kansas,72
20,121,00485025,20121,Miami,Miami County,06,Kansas,KS,20,"Miami County, Kansas",Kansas City in Kansas,Kansas City in Kansas,Kansas City in Kansas,"POLYGON ((-94.60908 38.738099, -94.613232 38.388718, -95.065831 38.389945, -95.056412 38.738587, -94.60908 38.738099))",Kansas City in Kansas,72
29,095,00758502,29095,Jackson,Jackson County,06,Missouri,MO,29,"Jackson County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.217744 39.208452, -94.104823 39.143507, -94.118786 38.833208, -94.608033 38.847207, -94.607354 39.113444, -94.217744 39.208452))",St. Louis,0
29,087,00758498,29087,Holt,Holt County,06,Missouri,MO,29,"Holt County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-95.071593 40.260855, -94.993382 39.897906, -95.085003 39.861883, -95.412437 40.037211, -95.395355 40.123189, -95.554817 40.26446, -95.071593 40.260855))",St. Louis,0
29,025,00758467,29025,Caldwell,Caldwell County,06,Missouri,MO,29,"Caldwell County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.758992 39.784674, -93.759183 39.524558, -94.208423 39.5272, -94.205844 39.788954, -93.758992 39.784674))",St. Louis,0
29,107,00758508,29107,Lafayette,Lafayette County,06,Missouri,MO,29,"Lafayette County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.497268 38.928441, -94.114175 38.917304, -94.104823 39.143507, -93.505069 39.216819, -93.477233 39.292796, -93.497268 38.928441))",St. Louis,0
