STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
40,073,01101824,40073,Kingfisher,Kingfisher County,06,Oklahoma,OK,40,"Kingfisher County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.674388 35.860431, -97.674026 35.72597, -98.207104 35.72514, -98.210405 36.164889, -97.675617 36.164663, -97.674388 35.860431))",Oklahoma City,106
40,123,01101849,40123,Pontotoc,Pontotoc County,06,Oklahoma,OK,40,"Pontotoc County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-96.406522 34.747443, -96.406357 34.680023, -96.512171 34.680065, -96.512099 34.505562, -96.827343 34.506062, -96.827144 34.59322, -96.932423 34.593261, -96.930547 34.964525, -96.910843 34.958972, -96.8854 34.926251, -96.852375 34.92877, -96.813452 34.944649, -96.798208 34.929992, -96.798583 34.905939, -96.755517 34.899809, -96.740393 34.866883, -96.724591 34.856782, -96.694806 34.868074, -96.687292 34.880984, -96.693452 34.901257, -96.712092 34.913883, -96.694154 34.932792, -96.665392 34.928383, -96.636791 34.898784, -96.564089 34.917284, -96.555989 34.912584, -96.545984 34.88227, -96.527087 34.869586, -96.512599 34.875466, -96.489274 34.911648, -96.460367 34.916499, -96.426376 34.903217, -96.406135 34.934191, -96.406522 34.747443))",Oklahoma City,106
40,075,01101825,40075,Kiowa,Kiowa County,06,Oklahoma,OK,40,"Kiowa County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.826283 34.739771, -98.826008 34.594413, -99.001107 34.594366, -99.001025 34.637872, -99.10315 34.63795, -99.093797 34.671341, -99.044001 34.676955, -99.037288 34.690193, -99.053177 34.70174, -99.102403 34.695435, -99.158375 34.709661, -99.154126 34.722625, -99.173039 34.755293, -99.1623 34.751535, -99.163602 34.759598, -99.15028 34.762, -99.163433 34.7686, -99.16551 34.787451, -99.149208 34.795441, -99.153665 34.827669, -99.144276 34.828354, -99.153411 34.835708, -99.144931 34.849838, -99.168938 34.847874, -99.176577 34.858113, -99.191359 34.857999, -99.19322 34.843753, -99.213333 34.838459, -99.212385 34.826411, -99.227025 34.828445, -99.237295 34.815936, -99.256441 34.836593, -99.277942 34.839373, -99.283355 34.849864, -99.30622 34.857632, -99.317725 34.882238, -99.309831 34.88904, -99.291296 34.886233, -99.298458 34.899119, -99.289776 34.904163, -99.298389 34.924067, -99.314748 34.925886, -99.310141 34.934089, -99.330818 34.944761, -99.334329 34.972769, -99.34408 34.971102, -99.348092 34.983285, -99.335055 34.988453, -99.326587 35.017103, -99.336294 35.02478, -99.323587 35.038493, -99.349019 35.042803, -99.352155 35.052813, -99.370905 35.05342, -99.372646 35.060284, -99.364923 35.061644, -99.368367 35.087867, -99.375362 35.082882, -99.37734 35.092217, -99.398182 35.094195, -99.397731 35.104708, -99.409285 35.116927, -98.749158 35.116346, -98.73586 35.101044, -98.731213 35.114124, -98.716775 35.113349, -98.72009 35.108401, -98.711644 35.104761, -98.697374 35.111932, -98.684163 35.107169, -98.68433 35.114314, -98.677251 35.10797, -98.672232 35.119009, -98.651908 35.124159, -98.642572 35.119918, -98.650685 35.115615, -98.643803 35.111536, -98.636103 35.122023, -98.620692 35.097765, -98.619816 34.854953, -98.826091 34.855428, -98.826283 34.739771))",Oklahoma City,106
40,071,01101823,40071,Kay,Kay County,06,Oklahoma,OK,40,"Kay County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.184085 36.593991, -97.462459 36.593627, -97.462346 36.998701, -96.749838 36.998988, -96.752375 36.782092, -96.788652 36.782006, -96.788687 36.767597, -96.822585 36.767559, -96.819008 36.755988, -96.830383 36.744172, -96.888581 36.751793, -96.920554 36.717752, -96.931943 36.686097, -96.994325 36.687853, -97.024188 36.693404, -97.032526 36.701959, -97.053235 36.69221, -97.064107 36.684207, -97.064051 36.665312, -97.051521 36.641225, -97.046887 36.597437, -97.184085 36.593991))",Oklahoma City,106
40,067,01101821,40067,Jefferson,Jefferson County,06,Oklahoma,OK,40,"Jefferson County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.672941 33.990926, -97.69311 33.983699, -97.712194 33.951641, -97.732261 33.936519, -97.762768 33.934396, -97.76377 33.914241, -97.783522 33.918302, -97.780839 33.894447, -97.79891 33.898537, -97.805423 33.877167, -97.817643 33.880992, -97.83432 33.857634, -97.875311 33.849721, -97.934169 33.878109, -97.971859 33.884705, -97.98454 33.900703, -97.978804 33.912548, -97.968747 33.906023, -97.957155 33.914454, -97.953395 33.936445, -97.974173 33.942832, -97.960351 33.951928, -97.946005 33.990297, -97.958325 33.990846, -97.974173 34.006716, -98.027672 33.993357, -98.082839 34.002412, -98.088809 34.007176, -98.084025 34.014369, -98.106261 34.033696, -98.082463 34.038672, -98.114587 34.06228, -98.121039 34.080327, -98.099328 34.104295, -98.089893 34.12931, -98.102895 34.132605, -98.100559 34.143486, -98.109462 34.154111, -98.123377 34.15454, -98.139072 34.14187, -98.139227 34.289824, -97.562512 34.289183, -97.560872 34.002978, -97.536818 33.983877, -97.560743 33.983964, -97.560858 33.899645, -97.581078 33.899679, -97.596289 33.913769, -97.589597 33.953554, -97.633778 33.981257, -97.672941 33.990926))",Oklahoma City,106
40,137,01101856,40137,Stephens,Stephens County,06,Oklahoma,OK,40,"Stephens County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.56286 34.56518, -97.562512 34.289183, -98.139227 34.289824, -98.141799 34.681158, -97.563004 34.681185, -97.56286 34.56518))",Oklahoma City,106
40,025,01101800,40025,Cimarron,Cimarron County,06,Oklahoma,OK,40,"Cimarron County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-102.1438 36.500325, -103.002366 36.500398, -103.002329 37.00015, -102.028204 36.993102, -102.032338 36.500575, -102.1438 36.500325))",Oklahoma City,106
40,095,01101832,40095,Marshall,Marshall County,06,Oklahoma,OK,40,"Marshall County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-96.62488 34.007571, -96.615638 33.990729, -96.603091 33.98842, -96.606792 33.98194, -96.57619 33.963885, -96.596462 33.945667, -96.580593 33.923882, -96.59091 33.919231, -96.580949 33.915425, -96.59111 33.903225, -96.588502 33.894983, -96.628294 33.894477, -96.667187 33.91694, -96.681494 33.894675, -96.689869 33.851462, -96.713734 33.831328, -96.766234 33.825459, -96.783485 33.863534, -96.828163 33.874603, -96.839775 33.868398, -96.842442 33.851794, -96.85609 33.84749, -96.88301 33.868019, -96.905253 33.947219, -96.920733 33.959523, -96.93484 33.954453, -96.934833 34.01293, -96.969736 34.012953, -96.968424 34.172684, -96.669963 34.172521, -96.656145 34.161193, -96.638597 34.168103, -96.641157 34.158398, -96.62882 34.153734, -96.620784 34.162041, -96.607789 34.146176, -96.613268 34.141377, -96.602995 34.145635, -96.600152 34.134724, -96.582251 34.125327, -96.581914 34.105535, -96.547477 34.06391, -96.570848 34.04287, -96.576398 34.042999, -96.57221 34.050306, -96.578244 34.048019, -96.574332 34.03696, -96.579989 34.031199, -96.572922 34.02942, -96.578946 34.00914, -96.593423 34.016728, -96.604294 34.007869, -96.62488 34.007571))",Oklahoma City,106
40,039,01101807,40039,Custer,Custer County,06,Oklahoma,OK,40,"Custer County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.632176 35.638524, -98.623336 35.464225, -99.364217 35.465328, -99.364129 35.55172, -99.377052 35.551741, -99.375817 35.812188, -98.631985 35.812402, -98.632176 35.638524))",Oklahoma City,106
40,049,01101812,40049,Garvin,Garvin County,06,Oklahoma,OK,40,"Garvin County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.335907 34.855274, -96.93244 34.854556, -96.932337 34.636913, -97.142671 34.637126, -97.142604 34.622593, -97.200073 34.622762, -97.191049 34.597086, -97.167061 34.588181, -97.174731 34.58588, -97.164306 34.573638, -97.176091 34.57143, -97.171558 34.563713, -97.157167 34.563527, -97.164698 34.559539, -97.157422 34.551493, -97.165706 34.531686, -97.156792 34.521777, -97.144282 34.522017, -97.153095 34.516788, -97.143973 34.506606, -97.563183 34.507026, -97.563004 34.681185, -97.668513 34.681315, -97.668099 34.855164, -97.335907 34.855274))",Oklahoma City,106
40,045,01101810,40045,Ellis,Ellis County,06,Oklahoma,OK,40,"Ellis County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.605087 36.275672, -99.605067 36.246741, -99.595942 36.246754, -99.596079 36.164061, -99.382074 36.164301, -99.381022 36.012925, -99.446522 36.006987, -99.486871 35.985472, -99.498804 35.973453, -99.513897 35.927671, -99.55067 35.898894, -99.558486 35.865988, -99.601795 35.855905, -99.619813 35.842089, -99.717101 35.859769, -99.746429 35.881961, -99.776052 35.888132, -99.810219 35.928909, -99.802287 35.971603, -99.809444 36.000044, -99.830464 36.006327, -99.85154 36.005128, -99.872273 35.98871, -99.893372 35.985295, -99.911447 35.961924, -99.908392 35.928122, -99.970701 35.889439, -100.000396 35.881233, -100.00316 36.59325, -99.605634 36.592754, -99.605087 36.275672))",Oklahoma City,106
40,093,01101831,40093,Major,Major County,06,Oklahoma,OK,40,"Major County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.23032 36.164951, -98.955849 36.161577, -98.960334 36.506914, -98.843702 36.506315, -98.81946 36.470995, -98.792471 36.453263, -98.72681 36.445332, -98.699493 36.416013, -98.602813 36.390848, -98.559753 36.401911, -98.533658 36.397866, -98.533617 36.46323, -98.104427 36.463105, -98.103904 36.164877, -98.23032 36.164951))",Oklahoma City,106
40,129,01101852,40129,Roger Mills,Roger Mills County,06,Oklahoma,OK,40,"Roger Mills County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.558347 35.508879, -99.575723 35.508864, -99.57582 35.421655, -99.99966 35.422364, -100.000396 35.881233, -99.970701 35.889439, -99.908392 35.928122, -99.911447 35.961924, -99.893372 35.985295, -99.872273 35.98871, -99.847304 36.006078, -99.813814 36.003076, -99.802287 35.971603, -99.810219 35.928909, -99.776052 35.888132, -99.746429 35.881961, -99.717101 35.859769, -99.620556 35.841955, -99.601795 35.855905, -99.558486 35.865988, -99.55067 35.898894, -99.513897 35.927671, -99.498804 35.973453, -99.486871 35.985472, -99.446522 36.006987, -99.381022 36.012925, -99.377052 35.551741, -99.364129 35.55172, -99.364141 35.508793, -99.558347 35.508879))",Oklahoma City,106
40,085,01101830,40085,Love,Love County,06,Oklahoma,OK,40,"Love County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.265097 34.071065, -96.969627 34.07102, -96.969736 34.012953, -96.934833 34.01293, -96.93484 33.954453, -96.97287 33.935698, -96.979415 33.956178, -96.995368 33.947302, -96.98374 33.89209, -96.999998 33.867894, -97.040429 33.837668, -97.063786 33.859965, -97.088498 33.851849, -97.087204 33.841368, -97.052805 33.833713, -97.047783 33.819473, -97.093765 33.802488, -97.086201 33.744162, -97.110505 33.719605, -97.157373 33.725535, -97.192565 33.75968, -97.187724 33.769831, -97.205431 33.801488, -97.204995 33.81887, -97.195832 33.830805, -97.171627 33.835335, -97.166629 33.847311, -97.180845 33.895204, -97.206141 33.91428, -97.242172 33.906387, -97.254235 33.865323, -97.270916 33.858004, -97.309172 33.888698, -97.314257 33.865089, -97.332804 33.855262, -97.32334 33.87917, -97.332457 33.884253, -97.347213 33.845113, -97.37469 33.818552, -97.426799 33.818641, -97.453057 33.828536, -97.463242 33.842004, -97.450948 33.891401, -97.46142 33.90523, -97.486508 33.916991, -97.500929 33.919538, -97.560686 33.89861, -97.560743 33.983964, -97.536818 33.983877, -97.560872 34.002978, -97.560761 34.07115, -97.265097 34.071065))",Oklahoma City,106
40,033,01101804,40033,Cotton,Cotton County,06,Oklahoma,OK,40,"Cotton County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.267664 34.131853, -98.299245 34.134304, -98.325445 34.151025, -98.365621 34.156993, -98.384381 34.146317, -98.380093 34.130831, -98.398441 34.128456, -98.399777 34.099973, -98.411374 34.100324, -98.417081 34.083373, -98.440092 34.084311, -98.449034 34.073462, -98.465133 34.073729, -98.48204 34.06227, -98.504149 34.072287, -98.560977 34.123922, -98.55088 34.132583, -98.599789 34.160571, -98.609987 34.157154, -98.60966 34.33372, -98.662004 34.333431, -98.661956 34.405948, -98.609536 34.406143, -98.609561 34.420623, -98.504988 34.420452, -98.504958 34.449414, -98.295928 34.449043, -98.295887 34.463535, -98.244031 34.463723, -98.24412 34.507121, -98.139237 34.507003, -98.139072 34.14187, -98.16912 34.114171, -98.203711 34.117676, -98.232474 34.134641, -98.267664 34.131853))",Oklahoma City,106
40,087,01101834,40087,McClain,McClain County,06,Oklahoma,OK,40,"McClain County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.282553 34.96121, -97.273851 34.962994, -97.261592 34.945441, -97.239851 34.947111, -97.229406 34.931659, -97.217896 34.944277, -97.198413 34.939844, -97.196172 34.92825, -97.154556 34.931385, -97.135805 34.924399, -97.132867 34.934642, -97.114 34.935101, -97.01593 34.907348, -96.982727 34.921837, -96.957037 34.950979, -96.930586 34.964364, -96.930872 34.854632, -97.670437 34.855221, -97.671415 35.337465, -97.652537 35.333381, -97.617799 35.305211, -97.581359 35.30246, -97.560699 35.292074, -97.554693 35.262232, -97.564149 35.252636, -97.558865 35.248108, -97.566482 35.247436, -97.556692 35.240201, -97.562218 35.23463, -97.55479 35.224329, -97.442652 35.160442, -97.433069 35.143794, -97.407082 35.138144, -97.402076 35.08637, -97.364128 35.084556, -97.354192 35.076656, -97.349632 35.055532, -97.358009 35.033715, -97.341491 34.993707, -97.348362 34.981659, -97.341509 34.964001, -97.311227 34.953282, -97.299633 34.964611, -97.282553 34.96121))",Oklahoma City,106
40,059,01101817,40059,Harper,Harper County,06,Oklahoma,OK,40,"Harper County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.592728 36.593929, -100.00316 36.59325, -100.002563 37.001706, -99.442339 36.994747, -99.424787 36.947702, -99.397481 36.920794, -99.374805 36.880239, -99.314288 36.856191, -99.316547 36.840518, -99.295244 36.819806, -99.295193 36.595031, -99.592728 36.593929))",Oklahoma City,106
40,019,01101797,40019,Carter,Carter County,06,Oklahoma,OK,40,"Carter County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.562509 34.172921, -97.562323 34.507036, -97.352183 34.506843, -97.352115 34.376188, -97.038239 34.375707, -97.031362 34.351267, -97.042839 34.342537, -97.028817 34.332299, -96.933305 34.332561, -96.933503 34.172748, -96.968424 34.172684, -96.968067 34.071001, -97.56234 34.07115, -97.562509 34.172921))",Oklahoma City,106
40,055,01101815,40055,Greer,Greer County,06,Oklahoma,OK,40,"Greer County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.31728 34.871489, -99.277942 34.839373, -99.25608 34.836341, -99.246418 34.811991, -99.405821 34.813038, -99.405711 34.769025, -99.437316 34.769133, -99.440657 34.761469, -99.441945 34.728055, -99.423201 34.72502, -99.666849 34.724555, -99.667145 34.753742, -99.684712 34.753744, -99.684839 34.768378, -99.719797 34.768451, -99.719805 34.857003, -99.730862 34.856986, -99.731092 34.944058, -99.888222 34.943897, -99.888444 35.029889, -99.782949 35.030111, -99.782727 35.11694, -99.440444 35.116858, -99.441026 35.109839, -99.430663 35.108218, -99.408041 35.114558, -99.398182 35.094195, -99.37734 35.092217, -99.375362 35.082882, -99.368367 35.087867, -99.364923 35.061644, -99.372646 35.060284, -99.370905 35.05342, -99.352155 35.052813, -99.349019 35.042803, -99.323587 35.038493, -99.336294 35.02478, -99.326587 35.017103, -99.335055 34.988453, -99.347981 34.982415, -99.34408 34.971102, -99.334329 34.972769, -99.330818 34.944761, -99.310141 34.934089, -99.314748 34.925886, -99.298389 34.924067, -99.289432 34.903122, -99.298458 34.899119, -99.291296 34.886233, -99.310971 34.888743, -99.31728 34.871489))",Oklahoma City,106
40,133,01101854,40133,Seminole,Seminole County,06,Oklahoma,OK,40,"Seminole County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-96.603224 34.903707, -96.64445 34.90057, -96.665392 34.928383, -96.694154 34.932792, -96.712092 34.913883, -96.693452 34.901257, -96.686625 34.882742, -96.694206 34.868468, -96.722891 34.856782, -96.740393 34.866883, -96.755517 34.899809, -96.775681 34.899958, -96.776707 35.411372, -96.774473 35.405802, -96.742784 35.406825, -96.733101 35.415861, -96.73806 35.419858, -96.72463 35.425005, -96.716936 35.419352, -96.719645 35.411977, -96.703926 35.416741, -96.690002 35.403856, -96.653129 35.391699, -96.636722 35.39918, -96.630995 35.392281, -96.624007 35.400756, -96.599835 35.396906, -96.588581 35.41163, -96.536718 35.390772, -96.53166 35.400238, -96.537163 35.41094, -96.559867 35.421345, -96.555687 35.434518, -96.569623 35.439633, -96.554284 35.453932, -96.543917 35.457756, -96.518753 35.431269, -96.497147 35.428766, -96.484949 35.435592, -96.488281 35.448229, -96.475754 35.463421, -96.446202 35.458444, -96.44122 35.467745, -96.441305 35.115771, -96.490434 35.115857, -96.490786 34.910585, -96.522587 34.869786, -96.545984 34.88227, -96.558889 34.915284, -96.577089 34.916584, -96.603224 34.903707))",Oklahoma City,106
40,007,01101791,40007,Beaver,Beaver County,06,Oklahoma,OK,40,"Beaver County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-100.003711 36.796972, -100.003762 36.499849, -100.954153 36.499916, -100.953893 36.848185, -100.945551 36.848654, -100.945463 36.998416, -100.002563 37.001706, -100.003711 36.796972))",Oklahoma City,106
40,151,01101863,40151,Woods,Woods County,06,Oklahoma,OK,40,"Woods County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.540567 36.710166, -98.533658 36.397866, -98.559753 36.401911, -98.602813 36.390848, -98.644267 36.397167, -98.704922 36.419004, -98.72681 36.445332, -98.777705 36.448442, -98.80782 36.460744, -98.843702 36.506315, -98.960506 36.506915, -98.959973 36.598991, -98.973911 36.601516, -99.02254 36.642434, -99.022955 36.660227, -99.048435 36.686823, -99.044347 36.694948, -99.058548 36.712764, -99.08449 36.721582, -99.139855 36.78304, -99.165277 36.790642, -99.25141 36.785079, -99.292718 36.804568, -99.295244 36.819806, -99.317419 36.842331, -99.314288 36.856191, -99.374218 36.879597, -99.397481 36.920794, -99.424787 36.947702, -99.441188 36.993434, -99.456203 36.999471, -98.544661 36.998759, -98.540567 36.710166))",Oklahoma City,106
40,083,01101829,40083,Logan,Logan County,06,Oklahoma,OK,40,"Logan County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.35387 35.984934, -97.331398 36.006734, -97.308611 36.01099, -97.292807 36.003493, -97.27756 35.973782, -97.221192 35.964573, -97.198105 35.943029, -97.161856 35.943855, -97.140455 35.95906, -97.141066 35.724401, -97.674026 35.72597, -97.675617 36.164663, -97.353946 36.164304, -97.35387 35.984934))",Oklahoma City,106
40,099,01101837,40099,Murray,Murray County,06,Oklahoma,OK,40,"Murray County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.072639 34.637001, -96.932452 34.636812, -96.932423 34.593261, -96.827144 34.59322, -96.827343 34.506062, -96.88079 34.506053, -96.881005 34.332977, -97.028817 34.332299, -97.042839 34.342537, -97.031362 34.351267, -97.038239 34.375707, -97.352115 34.376188, -97.352183 34.506796, -97.143973 34.506606, -97.153095 34.516788, -97.144282 34.522017, -97.156792 34.521777, -97.165706 34.531686, -97.157422 34.551493, -97.164698 34.559539, -97.157167 34.563527, -97.171558 34.563713, -97.176091 34.57143, -97.164306 34.573638, -97.174731 34.58588, -97.167061 34.588181, -97.191049 34.597086, -97.200073 34.622762, -97.142604 34.622593, -97.142671 34.637126, -97.072639 34.637001))",Oklahoma City,106
40,065,01101820,40065,Jackson,Jackson County,06,Oklahoma,OK,40,"Jackson County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.334114 34.812886, -99.246418 34.811991, -99.246462 34.822114, -99.235101 34.815937, -99.227025 34.828445, -99.212385 34.826411, -99.214361 34.837565, -99.19322 34.843753, -99.191359 34.857999, -99.176577 34.858113, -99.168938 34.847874, -99.144931 34.849838, -99.153411 34.835708, -99.144276 34.828354, -99.153665 34.827669, -99.149208 34.795441, -99.16551 34.787451, -99.163433 34.7686, -99.15028 34.762, -99.163602 34.759598, -99.1623 34.751535, -99.173039 34.755293, -99.154126 34.722625, -99.158375 34.709661, -99.102403 34.695435, -99.053177 34.70174, -99.037288 34.690193, -99.044001 34.676955, -99.095072 34.6696, -99.103092 34.637369, -99.080284 34.622349, -99.080643 34.614745, -99.091947 34.612521, -99.083103 34.590442, -99.094791 34.587255, -99.10169 34.594102, -99.12459 34.582983, -99.132213 34.59208, -99.16332 34.588036, -99.184897 34.561422, -99.171111 34.54715, -99.178753 34.539684, -99.195666 34.544998, -99.208391 34.503697, -99.221889 34.49332, -99.224318 34.480217, -99.214858 34.481022, -99.221185 34.463519, -99.213052 34.456994, -99.229254 34.449888, -99.221639 34.425404, -99.228022 34.419561, -99.237619 34.427528, -99.235752 34.402927, -99.226051 34.400709, -99.228255 34.387194, -99.20955 34.392811, -99.220542 34.375903, -99.207639 34.374238, -99.193991 34.357564, -99.197567 34.339933, -99.232632 34.338872, -99.227977 34.349464, -99.236494 34.365805, -99.246393 34.364397, -99.242855 34.372676, -99.258606 34.37265, -99.274858 34.384922, -99.258917 34.391255, -99.261275 34.403508, -99.280045 34.400655, -99.294632 34.415381, -99.319602 34.408879, -99.356903 34.442082, -99.355705 34.453082, -99.36979 34.458644, -99.395187 34.44203, -99.397164 34.418607, -99.387181 34.410842, -99.397355 34.377868, -99.405286 34.372858, -99.424897 34.385823, -99.431043 34.371117, -99.438269 34.371164, -99.453787 34.388663, -99.461053 34.380666, -99.466383 34.3959, -99.487219 34.397955, -99.51428 34.414035, -99.569696 34.418418, -99.58006 34.416653, -99.585442 34.388914, -99.600026 34.374688, -99.624197 34.373577, -99.646511 34.382541, -99.662705 34.37368, -99.694528 34.378218, -99.720259 34.406295, -99.754248 34.421289, -99.767234 34.430502, -99.765599 34.437488, -99.793684 34.453894, -99.814313 34.476204, -99.821839 34.497848, -99.844585 34.506915, -99.666512 34.507121, -99.666849 34.724555, -99.423201 34.72502, -99.441945 34.728055, -99.440657 34.761469, -99.437316 34.769133, -99.405711 34.769025, -99.405821 34.813038, -99.334114 34.812886))",Oklahoma City,106
40,057,01101816,40057,Harmon,Harmon County,06,Oklahoma,OK,40,"Harmon County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.723217 34.85698, -99.719797 34.768451, -99.684839 34.768378, -99.684712 34.753744, -99.667145 34.753742, -99.666512 34.507121, -99.844585 34.506915, -99.888741 34.550452, -99.927281 34.576109, -99.953817 34.578527, -99.971606 34.562169, -100.000277 34.56045, -100.000384 35.02993, -99.888454 35.030263, -99.888222 34.943897, -99.731092 34.944058, -99.730862 34.856986, -99.723217 34.85698))",Oklahoma City,106
40,069,01101822,40069,Johnston,Johnston County,06,Oklahoma,OK,40,"Johnston County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-96.513768 34.419569, -96.407074 34.41839, -96.407517 34.157317, -96.453901 34.157348, -96.453836 34.1141, -96.585355 34.114459, -96.582251 34.125327, -96.600152 34.134724, -96.602995 34.145635, -96.613268 34.141377, -96.607789 34.146176, -96.620784 34.162041, -96.62882 34.153734, -96.641157 34.158398, -96.638597 34.168103, -96.656145 34.161193, -96.669963 34.172521, -96.933503 34.172748, -96.933305 34.332561, -96.881005 34.332977, -96.88079 34.506053, -96.513787 34.505396, -96.513768 34.419569))",Oklahoma City,106
40,009,01101792,40009,Beckham,Beckham County,06,Oklahoma,OK,40,"Beckham County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-99.440857 35.11654, -99.782727 35.11694, -99.782949 35.030111, -100.000384 35.02993, -100.000393 35.422369, -99.57582 35.421655, -99.575723 35.508864, -99.364141 35.508793, -99.360226 35.116738, -99.409285 35.116927, -99.430663 35.108218, -99.441026 35.109839, -99.440857 35.11654))",Oklahoma City,106
40,003,01101789,40003,Alfalfa,Alfalfa County,06,Oklahoma,OK,40,"Alfalfa County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.110015 36.764894, -98.104427 36.463105, -98.533617 36.46323, -98.544661 36.998759, -98.111985 36.998093, -98.110015 36.764894))",Oklahoma City,106
40,047,01101811,40047,Garfield,Garfield County,06,Oklahoma,OK,40,"Garfield County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-97.46119 36.390371, -97.460792 36.164462, -98.103904 36.164877, -98.104286 36.593578, -97.461603 36.593637, -97.46119 36.390371))",Oklahoma City,106
40,081,01101828,40081,Lincoln,Lincoln County,06,Oklahoma,OK,40,"Lincoln County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-96.620838 35.655378, -96.624681 35.462707, -97.14149 35.463977, -97.140583 35.941991, -96.619655 35.941571, -96.620838 35.655378))",Oklahoma City,106
40,139,01101857,40139,Texas,Texas County,06,Oklahoma,OK,40,"Texas County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-101.632505 36.994915, -100.945463 36.998416, -100.945551 36.848654, -100.953893 36.848185, -100.954153 36.499916, -102.032334 36.500263, -102.028204 36.993102, -101.632505 36.994915))",Oklahoma City,106
40,153,01101864,40153,Woodward,Woodward County,06,Oklahoma,OK,40,"Woodward County, Oklahoma",Oklahoma City,Oklahoma City,Oklahoma City,"POLYGON ((-98.955887 36.188333, -98.955849 36.161577, -99.596079 36.164061, -99.595942 36.246754, -99.605067 36.246741, -99.605642 36.593934, -99.295193 36.595031, -99.295186 36.819566, -99.293677 36.80527, -99.253241 36.785376, -99.165277 36.790642, -99.139855 36.78304, -99.08449 36.721582, -99.057235 36.711296, -99.044347 36.694948, -99.048435 36.686823, -99.022955 36.660227, -99.02254 36.642434, -98.973911 36.601516, -98.959973 36.598991, -98.955887 36.188333))",Oklahoma City,106
31,043,00835843,31043,Dakota,Dakota County,06,Nebraska,NE,31,"Dakota County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.413609 42.407894, -96.408436 42.376092, -96.416344 42.348115, -96.37179 42.314172, -96.367977 42.290681, -96.356395 42.276494, -96.726661 42.278005, -96.722231 42.524652, -96.631492 42.524318, -96.625961 42.513578, -96.60347 42.50446, -96.548789 42.520547, -96.528778 42.513267, -96.501319 42.482749, -96.478776 42.479702, -96.445483 42.49063, -96.396124 42.484361, -96.385407 42.473094, -96.380705 42.446393, -96.413609 42.407894))",Omaha,107
